Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Iraq,2005,97.6,60.25,2.4,22.94,0,5.94,20.6,10743.4,5.56,85129.99725,4.544925,1.7,1855.5,93,438317,33.223191,43.679291
Iraq,2006,97.6,72.32,2.6,26.07,0,6.04,18.8,10367.6,5.12,82959.99908,4.7386,5.6,2373.2,93,438317,33.223191,43.679291
Iraq,2007,98.1,72.84,2,25.85,0,5.68,18,10543.3,4.94,76650.00153,4.2728944,1.9,3182.8,93,438317,33.223191,43.679291
Iraq,2008,98,80.07,1.2,31.35,0,3.45,9.9,11838.9,4.93,88139.99939,2.3818684,8.2,4636.6,93,438317,33.223191,43.679291
Iraq,2009,98.1,78.5,1.2,39.83,0,3.19,7.4,11209.1,5.12,94199.99695,2.3280268,3.4,3853.8,93,438317,33.223191,43.679291
Iraq,2010,98.3,76.47,1.7,41.49,0,4.72,10.2,12167.8,5.32,108550.0031,2.637557,6.4,4657.3,93,438317,33.223191,43.679291
Iraq,2011,98,74.02,1.1,47.48,0,3.36,6.6,12087.5,5.42,113040.0009,2.3962152,7.5,6045.5,93,438317,33.223191,43.679291
Iraq,2012,99.3,58.49,1.3,39.13,0,4.35,10,12609.8,5.26,129000,2.8232703,13.9,6836.1,93,438317,33.223191,43.679291
Iraq,2013,98.9,57.15,1.5,50.45,0,4.76,8.6,13361.7,5.06,139100.0061,2.676,7.6,7076.6,93,438317,33.223191,43.679291
Iraq,2014,99.1,55.27,1,60.94,0,2.96,4.6,12829.7,4.82,134039.9933,1.7387189,0.2,6637.7,93,438317,33.223191,43.679291
Iraq,2015,99.3,64.96,0.8,62.17,0,2.58,4,12457.8,4.36,133169.9982,1.610299,4.7,4688.3,93,438317,33.223191,43.679291
Iraq,2016,99.6,63.12,0.9,72.06,0,3.4,4.5,13748,4.12,142229.9957,1.8365394,13.8,4550.7,93,438317,33.223191,43.679291
Iraq,2017,99.9,61.54,0.6,80.07,0,2.21,2.7,15090.2,4.74,155080.0018,1.1253452,-1.8,4985.5,93,438317,33.223191,43.679291
Iraq,2018,99.9,64.78,0.5,80.93,0,2.18,2.6,14896.9,5.67,163149.9939,0.9119535,2.6,5915.9,93,438317,33.223191,43.679291
Iraq,2019,100,63.34,0.4,83.85,0,5.34,6,15430.4,5.57,174559.9976,2.2772882,6,5980.6,93,438317,33.223191,43.679291
Iraq,2020,100,61.9,,86.45,0,5.3,5.8,12996.3,,,1.646885,-15.7,4145.9,93,438317,33.223191,43.679291
Ireland,2000,100,,2,22.49,0,1.18,5,45993.9,3.12,42530,2.0416548,9.4,26269.2,73,84421,53.41291,-8.24389
Ireland,2001,100,,2,23.61,0,1.03,4.2,47836.7,3.08,44820,1.6617,5.3,28257.9,73,84421,53.41291,-8.24389
Ireland,2002,100,,2.3,23.46,0,1.38,5.6,46569.6,2.92,43930.00031,2.22865,5.9,32550.3,73,84421,53.41291,-8.24389
Ireland,2003,100,,2,23.72,0,1.14,4.6,44674.9,2.77,44090.00015,1.8775274,3,41112.7,73,84421,53.41291,-8.24389
Ireland,2004,100,,2.3,23.83,0,1.39,5.5,44733,2.67,44689.99863,2.256778,6.8,47666.5,73,84421,53.41291,-8.24389
Ireland,2005,100,,2.9,23.75,0,1.87,7.3,45659.8,2.55,46650.00153,2.88465,5.7,50914,73,84421,53.41291,-8.24389
Ireland,2006,100,,3.2,24.64,0,2.47,9.1,45880.3,2.44,47259.99832,3.701902,5,54283.7,73,84421,53.41291,-8.24389
Ireland,2007,100,,3.6,25.56,0,2.81,9.9,45259.5,2.36,46360.00061,4.042659,5.3,61318.5,73,84421,53.41291,-8.24389
Ireland,2008,100,,4.2,26.32,0,3.6,12,44106.4,2.45,45779.99878,5.1767683,-4.5,61103.5,73,84421,53.41291,-8.24389
Ireland,2009,100,,5.3,23.85,0,4.12,14.7,39248.8,2.5,40560.00137,6.4529405,-5.1,51927.2,73,84421,53.41291,-8.24389
Ireland,2010,100,,5.3,24.44,0,3.72,13.2,39407.1,2.45,40189.99863,5.8530927,1.8,48607.9,73,84421,53.41291,-8.24389
Ireland,2011,100,,6.6,21.73,0,5.43,20,37465.4,2.23,36680.00031,8.820141,1.1,52108.8,73,84421,53.41291,-8.24389
Ireland,2012,100,,6.6,21.88,0,5.25,19.4,36689,2.23,37130.00107,8.679478,-0.1,49028.8,73,84421,53.41291,-8.24389
Ireland,2013,100,,7.4,19.94,0,5.63,22,35956.3,2.19,35709.99908,9.441345,1.3,51518.4,73,84421,53.41291,-8.24389
Ireland,2014,100,,8.6,19.42,0,6.39,24.8,35600.9,1.97,35529.99878,10.700231,8.7,55525.9,73,84421,53.41291,-8.24389
Ireland,2015,100,,9.2,20.24,0,7.86,28,37274.3,1.64,37060.00137,12.265226,25.2,61987.6,73,84421,53.41291,-8.24389
Ireland,2016,100,,8.6,22.71,0,7.52,24.9,38517.7,1.69,38819.99969,11.26935,2,62819,73,84421,53.41291,-8.24389
Ireland,2017,100,,10.1,21.78,0,8.88,29,38225.7,1.51,37779.99878,13.157302,8.9,69601.7,73,84421,53.41291,-8.24389
Ireland,2018,100,,10.8,20.7,0,10.2,33,38573.8,1.41,37659.99985,14.717063,9,79069,73,84421,53.41291,-8.24389
Ireland,2019,100,,12.3,18.92,0,11.8,38.4,38270.9,1.32,35750,16.911177,4.9,80886.6,73,84421,53.41291,-8.24389
Ireland,2020,100,,,18.51,0,13.46,42.1,35630.1,,,20.549843,5.9,85267.8,73,84421,53.41291,-8.24389
Israel,2000,100,,6,40.07,0,0.03,0.1,37170.8,3.86,57000,0.040315732,8.9,21061.5,400,20770,31.046051,34.851612
Israel,2001,100,,6.3,41.3,0,0.02,0,36424.2,4.05,57950,0.025859207,0.1,20316.2,400,20770,31.046051,34.851612
Israel,2002,100,,6.5,42.74,0,0.03,0.1,36462.8,3.98,61080.00183,0.040297464,-0.2,18439.6,400,20770,31.046051,34.851612
Israel,2003,100,,6.5,44.18,0,0.04,0.1,36880.8,4.13,62930.00031,0.052213624,1.1,18991.4,400,20770,31.046051,34.851612
Israel,2004,100,,6.7,44.41,0,0.04,0.1,36929.9,3.86,63159.99985,0.046136867,4.9,19910.6,400,20770,31.046051,34.851612
Israel,2005,100,,7,45.65,0,0.04,0.1,36458.6,3.57,61009.99832,0.04562039,4.2,20585.1,400,20770,31.046051,34.851612
Israel,2006,100,,6.9,47.5,0,0.02,0,36028.9,3.72,64330.00183,0.029145408,5.8,21853.1,400,20770,31.046051,34.851612
Israel,2007,100,,6.7,50.53,0,0.03,0.1,36725.4,3.61,66599.99847,0.026579969,6.1,24952.5,400,20770,31.046051,34.851612
Israel,2008,100,,8.9,53.34,0,0.04,0.1,37139.6,3.85,66709.99908,0.035232626,3.5,29650.8,400,20770,31.046051,34.851612
Israel,2009,100,,8.5,54.67,0,0.07,0.1,35460.9,3.59,65730.00336,0.114865705,1.1,27780.5,400,20770,31.046051,34.851612
Israel,2010,100,,8.6,58.41,0,0.14,0.2,36229.9,3.66,70519.99664,0.18728304,5.7,30780,400,20770,31.046051,34.851612
Israel,2011,100,,9.1,59.34,0,0.26,0.4,36258.5,3.49,69819.99969,0.31869283,5.5,33775.5,400,20770,31.046051,34.851612
Israel,2012,100,,2.9,62.57,0,0.44,0.7,37267.7,3.46,76059.99756,0.48113036,2.8,32667.6,400,20770,31.046051,34.851612
Israel,2013,100,,3.3,60.76,0,0.58,0.9,34654.5,3.03,67000,0.5884291,4.8,36499.5,400,20770,31.046051,34.851612
Israel,2014,100,,3.7,59.9,0,0.96,1.6,33226.1,2.82,64720.00122,1.0096922,4.1,37847.6,400,20770,31.046051,34.851612
Israel,2015,100,,3.7,62.99,0,1.25,1.9,34426.5,2.9,66139.99939,1.2998136,2.3,35808.4,400,20770,31.046051,34.851612
Israel,2016,100,,4,65.34,0,1.69,2.5,34475.2,2.81,64980.00336,1.7576799,4.5,37330.3,400,20770,31.046051,34.851612
Israel,2017,100,,3.9,65.81,0,1.79,2.6,34537.3,2.67,65610.00061,1.7236598,4.4,40774.1,400,20770,31.046051,34.851612
Israel,2018,100,,3.8,67.02,0,1.85,2.7,34493.3,2.65,61080.00183,1.8638786,4,42063.5,400,20770,31.046051,34.851612
Israel,2019,100,,4.5,68.82,0,2.9,4,35085.5,2.51,62650.00153,2.9192069,3.8,43951.2,400,20770,31.046051,34.851612
Israel,2020,100,,,67.75,0,3.86,5.4,32593.8,,,4.053859,-2.2,44168.9,400,20770,31.046051,34.851612
Italy,2000,100,,5.1,218.28,0,50.87,18.9,36851.3,2.93,436300,7.1556435,3.8,20087.6,206,301340,41.87194,12.56738
Italy,2001,100,,5.4,216.73,0,54.35,20,36802.1,2.88,436570,7.6085052,2,20483.2,206,301340,41.87194,12.56738
Italy,2002,100,,5.6,228.45,0,48.31,17.5,36481.2,2.9,443470.0012,6.7783766,0.3,22270.1,206,301340,41.87194,12.56738
Italy,2003,100,,6.2,238.52,0,46.86,16.4,37436.3,3.03,462200.0122,6.33908,0.1,27465.7,206,301340,41.87194,12.56738
Italy,2004,100,,5.9,240.95,0,53.88,18.3,37979.5,3.01,472399.9939,7.220357,1.4,31259.7,206,301340,41.87194,12.56738
Italy,2005,100,,6.7,247.29,0,48.43,16.4,37805.1,3.04,473829.9866,6.4335437,0.8,32043.1,206,301340,41.87194,12.56738
Italy,2006,100,,7.5,256.03,0,50.64,16.5,37482,2.96,466649.9939,6.7299886,1.8,33501.7,206,301340,41.87194,12.56738
Italy,2007,100,,8.7,259.49,0,47.72,15.5,36549.1,2.91,459369.9951,6.4319706,1.5,37822.7,206,301340,41.87194,12.56738
Italy,2008,100,,10.8,254.34,0,58.16,18.6,35659.5,2.9,444980.011,8.19532,-1,40778.3,206,301340,41.87194,12.56738
Italy,2009,100,,12.5,218.32,0,69.26,24.1,33102.9,2.86,397059.9976,10.585501,-5.3,37079.8,206,301340,41.87194,12.56738
Italy,2010,100,,12.8,220.93,0,76.98,25.8,34046.3,2.88,405269.989,11.43081,1.7,36000.5,206,301340,41.87194,12.56738
Italy,2011,100,,11.9,216.78,0,82.96,27.7,33284.1,2.76,396690.0024,12.443047,0.7,38599.1,206,301340,41.87194,12.56738
Italy,2012,100,,14.4,204.26,0,92.22,31.1,32295.6,2.73,376750,14.165737,-3,35053.5,206,301340,41.87194,12.56738
Italy,2013,100,,16.3,175.07,0,112,39,30816.1,2.68,346459.9915,17.610695,-1.8,35550,206,301340,41.87194,12.56738
Italy,2014,100,,17.1,156.76,0,120.68,43.5,29214.8,2.53,327500,19.739761,0,35518.4,206,301340,41.87194,12.56738
Italy,2015,100,,16.6,172.06,0,108.89,38.8,30129.1,2.61,337859.9854,17.334675,0.8,30230.2,206,301340,41.87194,12.56738
Italy,2016,100,,16.1,179.19,0,108.01,37.6,30305.6,2.55,333339.9963,17.009197,1.3,30939.7,206,301340,41.87194,12.56738
Italy,2017,100,,16.4,189.44,0,103.89,35.4,30716.6,2.55,329190.0024,16.149738,1.7,32326.7,206,301340,41.87194,12.56738
Italy,2018,100,,17.1,172.98,0,114.41,39.8,30957.2,2.48,324880.0049,17.727497,0.9,34605.3,206,301340,41.87194,12.56738
Italy,2019,100,,17.3,175.52,0,115.83,39.8,30464.1,2.45,317239.9902,17.93995,0.4,33641.6,206,301340,41.87194,12.56738
Italy,2020,100,,,161.17,0,116.9,42,27763.8,,,19.721262,-8.9,31714.2,206,301340,41.87194,12.56738
Jamaica,2000,84.4,20.81,9.4,5.76,0,0.46,7.4,16542.1,5.89,10060,,0.9,3392.1,273,10991,18.109581,-77.297508
Jamaica,2001,87.7,20.5,8,5.85,0,0.41,6.5,16699.8,5.93,10080,,1.3,3437.7,273,10991,18.109581,-77.297508
Jamaica,2002,86.7,19.95,8.1,6.07,0,0.46,7,16544.6,5.56,10250,,2,3609.2,273,10991,18.109581,-77.297508
Jamaica,2003,86.6,19.83,8.2,6.23,0,0.5,7.4,17159.2,5.6,10590.00015,,3.7,3480.5,273,10991,18.109581,-77.297508
Jamaica,2004,87.3,27.39,6.4,6.25,0,0.54,8,16704.5,5.56,10569.99969,,1.3,3733.8,273,10991,18.109581,-77.297508
Jamaica,2005,88.1,27.24,5.4,6.4,0,0.59,8.4,17142,5.39,10560.00042,,0.9,4103.6,273,10991,18.109581,-77.297508
Jamaica,2006,88.8,27.24,4.8,6.43,0,0.6,8.5,19489.3,5.95,12060.00042,,2.9,4331.3,273,10991,18.109581,-77.297508
Jamaica,2007,89.5,27.18,5.4,5.09,0,0.52,9.3,19765.4,5.92,12020.00046,,1.4,4623.7,273,10991,18.109581,-77.297508
Jamaica,2008,92,27.11,6,3.57,0,0.43,10.8,16746.2,4.77,9619.999886,,-0.8,4928.1,273,10991,18.109581,-77.297508
Jamaica,2009,91,27.3,7.5,3.64,0,0.42,10.3,13112.7,4.02,7880.000114,,-4.3,4335.2,273,10991,18.109581,-77.297508
Jamaica,2010,92.2,33.74,9,3.55,0,0.41,10.4,11996.1,3.8,7480.000019,,-1.5,4704,273,10991,18.109581,-77.297508
Jamaica,2011,91.1,33.73,9.8,3.56,0,0.45,11.2,12652.4,3.96,7530.00021,,1.7,5111.5,273,10991,18.109581,-77.297508
Jamaica,2012,93.1,33.65,12.2,3.46,0,0.47,12,11797.4,3.85,6960.000038,,-0.6,5209.9,273,10991,18.109581,-77.297508
Jamaica,2013,93.9,36.08,11.4,3.5,0,0.43,10.9,12772.7,4.02,7400.000095,,0.5,4989.7,273,10991,18.109581,-77.297508
Jamaica,2014,93.3,36.56,11.9,3.45,0,0.46,11.8,12534,3.89,7190.000057,,0.7,4834.3,273,10991,18.109581,-77.297508
Jamaica,2015,94.9,37.19,12.1,3.45,0,0.46,11.8,12881.9,3.87,7090.000153,,0.9,4907.9,273,10991,18.109581,-77.297508
Jamaica,2016,96.7,64.9,11.1,3.63,0,0.5,12.1,13297,4.27,7570.000172,,1.4,4843.7,273,10991,18.109581,-77.297508
Jamaica,2017,97.6,74.17,11,3.5,0,0.6,14.6,11942.5,3.86,7219.99979,,1,5070.1,273,10991,18.109581,-77.297508
Jamaica,2018,98.5,73.81,8.9,3.48,0,0.69,16.5,12335,4.28,8609.999657,,1.9,5360,273,10991,18.109581,-77.297508
Jamaica,2019,99.4,86.03,9.1,3.6,0,0.65,15.3,15387.2,4.45,8390.000343,,0.9,5369.5,273,10991,18.109581,-77.297508
Jamaica,2020,100,85.65,,3.43,0,0.64,15.7,12098.7,,,,-10,4664.5,273,10991,18.109581,-77.297508
Japan,2000,100,,3.7,578.29,305.95,104.16,41.5,49229.4,4.78,1182610,4.8274536,2.8,39169.4,347,377944,36.204824,138.252924
Japan,2001,100,,3.5,564.95,303.86,101.36,41.8,48662.8,4.69,1170380,4.716366,0.4,34406.2,347,377944,36.204824,138.252924
Japan,2002,100,,3.7,605.12,280.34,101.1,38.7,48643.8,4.7,1206599.976,4.702637,0,32820.8,347,377944,36.204824,138.252924
Japan,2003,100,,4.2,633.76,228.01,114.18,35.1,48392.9,4.6,1214949.951,5.3320413,1.5,35387,347,377944,36.204824,138.252924
Japan,2004,100,,4.3,621.6,268.32,114.73,38.1,48887.3,4.65,1209849.976,5.25767,2.2,38299,347,377944,36.204824,138.252924
Japan,2005,100,,4,634.09,280.5,100.57,37.5,49007.2,4.55,1212819.946,4.790323,1.8,37812.9,347,377944,36.204824,138.252924
Japan,2006,100,,4.4,628.77,291.54,112.07,39.1,48855.3,4.48,1189520.02,5.3090086,1.4,35991.5,347,377944,36.204824,138.252924
Japan,2007,100,,4.3,705.37,267.34,100.8,34.3,48292.9,4.37,1225069.946,4.7619534,1.5,35779,347,377944,36.204824,138.252924
Japan,2008,100,,4.4,663.88,241.25,100.79,34,47418.4,4.26,1158219.971,4.830859,-1.2,39876.3,347,377944,36.204824,138.252924
Japan,2009,100,,4.5,611.86,263.05,102.28,37.4,43254.3,4.3,1100979.98,5.021396,-5.7,41309,347,377944,36.204824,138.252924
Japan,2010,100,,4.7,689.89,278.36,113.92,36.2,46114.9,4.35,1156479.98,5.684884,4.1,44968.2,347,377944,36.204824,138.252924
Japan,2011,100,,4.8,777.1,153.38,116.5,25.8,43713,4.03,1213520.02,5.733157,0,48760.1,347,377944,36.204824,138.252924
Japan,2012,100,,4.7,920.39,15.12,111.09,12.1,43428.8,3.89,1253609.985,5.6502047,1.4,49145.3,347,377944,36.204824,138.252924
Japan,2013,100,,5.1,897.88,10.43,121.48,12.8,43171.5,3.82,1262780.029,6.1299677,2,40898.6,347,377944,36.204824,138.252924
Japan,2014,100,,5.6,892.18,0,136.53,13.3,42146.2,3.69,1217119.995,6.9359174,0.3,38475.4,347,377944,36.204824,138.252924
Japan,2015,100,,6.2,844.23,3.24,157.34,16,41622.7,3.59,1179439.941,8.068797,1.6,34960.6,347,377944,36.204824,138.252924
Japan,2016,100,,6.4,832.4,14.87,157.7,17.2,41172.3,3.54,1167790.039,7.9758606,0.8,39400.7,347,377944,36.204824,138.252924
Japan,2017,100,,6.9,806.12,27.75,175.12,20.1,41783,3.5,1155229.98,8.634004,1.7,38891.1,347,377944,36.204824,138.252924
Japan,2018,100,,7.2,780.61,47.82,183.63,22.9,41694.2,3.45,1116150.024,9.322305,0.6,39808.2,347,377944,36.204824,138.252924
Japan,2019,100,,7.7,735.66,63.88,192.72,25.9,40868.7,3.33,1081569.946,9.565927,0.3,40777.6,347,377944,36.204824,138.252924
Japan,2020,100,,,716.67,41.86,205.6,25.7,38029.3,,,11.155339,-4.6,40193.3,347,377944,36.204824,138.252924
Jordan,2000,98.9,2.81,2.1,6.89,0,0.05,0.7,13120.6,4.55,16270,,4.2,1651.6,115,89342,30.585164,36.238414
Jordan,2001,99,2.76,2.1,7.04,0,0.05,0.7,12340.6,4.28,16250,,5.3,1720.4,115,89342,30.585164,36.238414
Jordan,2002,99.5,2.71,2.1,7.59,0,0.06,0.8,12667,4.25,16870.00084,,5.8,1802.1,115,89342,30.585164,36.238414
Jordan,2003,99,2.65,2,7.47,0,0.05,0.7,13523,4.17,17309.99947,,4.2,1876.3,115,89342,30.585164,36.238414
Jordan,2004,99.2,2.58,1.8,8.37,0,0.06,0.7,14329.5,4.62,18579.99992,,8.6,2045,115,89342,30.585164,36.238414
Jordan,2005,99.1,2.5,1.7,9.01,0,0.07,0.8,15157.3,4.58,19870.00084,,8.1,2183.4,115,89342,30.585164,36.238414
Jordan,2006,100,2.82,2.3,10.38,0,0.07,0.7,14647.9,4.35,20170.00008,,8.1,2513,115,89342,30.585164,36.238414
Jordan,2007,98.8,2.7,2.3,12.14,0,0.09,0.7,13221.2,4.23,21090.00015,,8.2,2735.4,115,89342,30.585164,36.238414
Jordan,2008,100,2.58,2.7,12.92,0,0.09,0.7,12430.4,3.87,20010.00023,,7.2,3455.8,115,89342,30.585164,36.238414
Jordan,2009,99.4,2.45,2.8,13.33,0,0.08,0.6,12645.6,3.89,20659.99985,,5,3559.7,115,89342,30.585164,36.238414
Jordan,2010,100,2.33,3,13.81,0,0.08,0.6,12875.8,3.62,20200.00076,,2.3,3736.6,115,89342,30.585164,36.238414
Jordan,2011,99.7,2.21,3,13.7,0,0.07,0.5,13144,3.5,20760.00023,,2.7,3852.9,115,89342,30.585164,36.238414
Jordan,2012,99.5,2.1,2.9,15.52,0,0.08,0.5,13750.9,3.8,24120.00084,,2.4,3910.3,115,89342,30.585164,36.238414
Jordan,2013,99.7,2,3.1,16.15,0,0.07,0.4,12796.6,3.65,23799.99924,,2.6,4044.4,115,89342,30.585164,36.238414
Jordan,2014,99.7,1.92,3.1,17.1,0,0.08,0.5,11669.4,3.73,25549.99924,,3.4,4131.4,115,89342,30.585164,36.238414
Jordan,2015,99.9,16.53,3.2,17.63,0,0.29,1.6,11497.1,3.84,25309.99947,,2.5,4164.1,115,89342,30.585164,36.238414
Jordan,2016,100,54.81,4.7,17.61,0,0.93,5,11675.9,3.88,24819.99969,,2,4175.4,115,89342,30.585164,36.238414
Jordan,2017,100,64.75,5.3,18.1,0,1.48,7.6,11783.3,4.01,26149.99962,,2.1,4231.5,115,89342,30.585164,36.238414
Jordan,2018,99.9,112.25,7.2,17.04,0,2.22,11.5,11233.4,3.82,24780.00069,,1.9,4308.2,115,89342,30.585164,36.238414
Jordan,2019,100,148.48,8.2,16.41,0,3.02,15.5,11258.2,3.8,24629.99916,,2,4405.5,115,89342,30.585164,36.238414
Jordan,2020,99.9,186.5,,15.72,0,4.32,21.6,9838,,,,-1.6,4282.8,115,89342,30.585164,36.238414
Kazakhstan,2000,99.5,151.45,2.5,44.11,,7.53,14.6,24267.6,9.77,120150,6.0228243,9.8,1229,7,2724900,48.019573,66.923684
Kazakhstan,2001,99.7,151.57,2.4,47.3,,8.08,14.6,27235.4,8.33,117440,5.704264,13.5,1490.9,7,2724900,48.019573,66.923684
Kazakhstan,2002,99.8,150.91,2.8,49.44,,8.89,15.2,27638.4,8.73,131059.9976,6.120414,9.8,1658,7,2724900,48.019573,66.923684
Kazakhstan,2003,99.9,149.67,2.3,55.24,,8.62,13.5,30142,8.66,146139.9994,5.3825555,9.3,2068.1,7,2724900,48.019573,66.923684
Kazakhstan,2004,100,148.39,1.9,58.89,,8.06,12,31813.2,9.31,158029.9988,4.701576,9.6,2874.3,7,2724900,48.019573,66.923684
Kazakhstan,2005,100,146.02,2.1,60.06,,7.86,11.6,32415.7,8.51,169210.0067,4.4324117,9.7,3771.3,7,2724900,48.019573,66.923684
Kazakhstan,2006,99.8,144.76,2.1,63.89,,7.77,10.8,34517.5,9.15,185300.0031,4.047025,10.7,5291.6,7,2724900,48.019573,66.923684
Kazakhstan,2007,100,143.4,1.8,68.45,,8.17,10.7,37807.3,9.16,198389.9994,3.8181744,8.9,6771.4,7,2724900,48.019573,66.923684
Kazakhstan,2008,100,142.74,1.2,72.89,,7.46,9.3,39400.2,9.38,242029.9988,3.2849119,3.3,8458,7,2724900,48.019573,66.923684
Kazakhstan,2009,100,141.26,1.3,71.85,,6.88,8.7,34913.5,8.42,213610.0006,3.3547347,1.2,7165.2,7,2724900,48.019573,66.923684
Kazakhstan,2010,100,140.02,1.4,74.63,,8.02,9.7,36949.3,8.55,229699.9969,3.6240573,7.3,9070.5,7,2724900,48.019573,66.923684
Kazakhstan,2011,99.8,138.11,1.4,78.7,,7.88,9.1,41343,8.9,245449.9969,3.1190946,7.4,11634,7,2724900,48.019573,66.923684
Kazakhstan,2012,100,154.11,1.3,82.98,,7.64,8.4,42868.2,8.12,244600.0061,2.8572173,4.8,12386.7,7,2724900,48.019573,66.923684
Kazakhstan,2013,100,153.18,1.2,84.88,,7.73,8.3,42457.9,8.45,260010.0098,2.8628833,6,13890.6,7,2724900,48.019573,66.923684
Kazakhstan,2014,100,162.11,1.3,86.37,,8.27,8.7,43948,6.48,209229.9957,2.982452,4.2,12807.3,7,2724900,48.019573,66.923684
Kazakhstan,2015,100,164.65,1.7,82.2,,9.45,10.3,36005.6,5.38,190729.9957,3.5664272,1.2,10510.8,7,2724900,48.019573,66.923684
Kazakhstan,2016,100,165.5,2.1,82.65,,11.98,12.7,39906.8,6.22,202149.9939,4.4041133,1.1,7714.8,7,2724900,48.019573,66.923684
Kazakhstan,2017,100,166.77,2,91.48,,11.64,11.3,42407,6.08,214580.0018,4.0426664,4.1,9247.6,7,2724900,48.019573,66.923684
Kazakhstan,2018,100,183.89,1.9,96.36,,10.91,10.2,43320.6,6.65,216600.0061,3.3888385,4.1,9812.6,7,2724900,48.019573,66.923684
Kazakhstan,2019,100,227.14,1.7,95.39,,11.09,10.4,43404.3,6.27,212110.0006,3.468928,4.5,9812.6,7,2724900,48.019573,66.923684
Kazakhstan,2020,100,266.15,,96.7,,11.94,11,39590.6,,,3.9000363,-2.5,9122.2,7,2724900,48.019573,66.923684
Kenya,2000,15.1,24.07,78.9,2.02,0,2.03,50.1,1479,6.4,8320,,0.6,397.5,94,580367,-0.023559,37.906193
Kenya,2001,17,23.42,80.2,1.52,0,3.08,67,1460.4,6.26,7610,,3.8,395.3,94,580367,-0.023559,37.906193
Kenya,2002,18.9,22.79,80.6,1.1,0,3.65,76.8,1429.8,6.32,7420.000076,,0.5,389.5,94,580367,-0.023559,37.906193
Kenya,2003,16,22.18,83.3,0.99,0,4.11,80.6,1321.5,6.28,6530.00021,,2.9,429.8,94,580367,-0.023559,37.906193
Kenya,2004,22.7,23.55,82.3,1.45,0,4,73.4,1380.1,6.28,7440.000057,,5.1,451.7,94,580367,-0.023559,37.906193
Kenya,2005,24.6,22.92,81.3,1.69,0,4.18,71.2,1454.5,6.15,8319.999695,,5.9,511.6,94,580367,-0.023559,37.906193
Kenya,2006,26.5,22.35,79.8,1.84,0,4.48,70.9,1549.1,6.03,9300.000191,,6.5,686,94,580367,-0.023559,37.906193
Kenya,2007,28.4,21.74,80.4,1.87,0,4.65,71.3,1513.1,5.77,9369.999886,,6.9,825.7,94,580367,-0.023559,37.906193
Kenya,2008,30.3,22.65,80.6,2.22,0,4.18,65.3,1449.6,5.97,9909.999847,,0.2,902.1,94,580367,-0.023559,37.906193
Kenya,2009,23,23.19,78.4,2.73,0,3.84,58.4,1537.1,6.12,11710.00004,,3.3,1035.3,94,580367,-0.023559,37.906193
Kenya,2010,19.2,24.74,76.5,2.12,0,5.1,70.6,1622.7,5.9,12640.00034,,8.1,1080.3,94,580367,-0.023559,37.906193
Kenya,2011,36,24.11,77.3,2.4,0,5.18,68.3,1633.5,5.67,13029.99973,,5.1,1085.5,94,580367,-0.023559,37.906193
Kenya,2012,38,24.7,78.7,2.03,0,6.06,74.9,1575,5.49,12149.99962,,4.6,1271.8,94,580367,-0.023559,37.906193
Kenya,2013,40,24.32,76.7,2.58,0,6.11,70.3,1620.4,5.51,14100.00038,,3.8,1354.8,94,580367,-0.023559,37.906193
Kenya,2014,36,27.38,75,1.67,0,6.7,80,1655,5.78,15149.99962,,5,1462.2,94,580367,-0.023559,37.906193
Kenya,2015,41.6,32.94,72,1.43,0,8.44,85.5,1911.9,5.8,17209.99908,,5,1464.6,94,580367,-0.023559,37.906193
Kenya,2016,53.1,32.88,70.9,1.43,0,8.26,85.2,1966.6,5.62,19110.00061,,4.2,1525.2,94,580367,-0.023559,37.906193
Kenya,2017,56,32.56,71.3,2.29,0,8.41,78.6,1939.7,5.56,18979.99954,,3.8,1633.5,94,580367,-0.023559,37.906193
Kenya,2018,61.3,39.49,72.5,1.46,0,9.79,87,2047.3,5.26,17489.99977,,5.6,1794.1,94,580367,-0.023559,37.906193
Kenya,2019,69.7,41.67,68.1,1.25,0,10.24,89.1,1946.3,5.31,22280.00069,,5,1912.6,94,580367,-0.023559,37.906193
Kenya,2020,71.4,40.74,,0.92,0,10.83,92.2,1902.1,,,,-0.3,1878.6,94,580367,-0.023559,37.906193
Kiribati,2000,55.1,0.74,55.9,0.01,0,0,0,1637,5.07,30,,6.3,796.8,147,811,1.8368976,-157.3768317
Kiribati,2001,56.9,0.72,55.6,0.01,0,0,0,1370.5,5,30,,-1.5,735.1,147,811,1.8368976,-157.3768317
Kiribati,2002,58.7,0.71,49.1,0.01,0,0,0,1968.1,5.64,39.99999911,,3.8,826.9,147,811,1.8368976,-157.3768317
Kiribati,2003,60.5,0.7,48.8,0.02,0,0,0,2004.8,5.75,39.99999911,,2,1015.7,147,811,1.8368976,-157.3768317
Kiribati,2004,62.3,2.24,47,0.02,0,0,0,2104.4,6.16,50.00000075,,-1.6,1131.2,147,811,1.8368976,-157.3768317
