country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
India,WANAKBORI,IND0000507,1470,22.8725,73.3588,Fossil,Coal,,,,,7743.89
India,WARDHA WARORA(Sai Wardha Power),IND0000508,540,20.2727,78.9792,Fossil,Coal,,,,,2844.69
India,WARDHA WORKS,WRI1019994,80,20.6964,78.6385,Fossil,Coal,,,,,421.43
India,WARNA,IND0000509,16,17.1401,73.866,Renewable,Hydro,53.83,42.61,53.83,36.17,40.3
India,WY.CANAL A -D,IND0000510,62,30.3033,77.5684,Renewable,Hydro,269.08,298.05,293.55,212.74,247.33
India,Waddekothapally,WKS0067124,42,17.505,79.562,Renewable,Solar,87.17,85.92,86.33,87.77,87.53
India,Wadgam Renewable Power Plant,WRI1026220,15,22.3172,72.4397,Renewable,Solar,30.95,33.16,34,32.88,34.51
India,Wagdari,WKS0068604,50,17.605,76.345,Renewable,Solar,117.38,111.97,113.34,113.53,115.69
India,Walaja,WKS0067244,5,12.955,79.395,Renewable,Solar,9.88,9.95,9.77,9.84,9.39
India,Wanaparthy Mytrah,WKS0067104,50,16.444,78.002,Renewable,Solar,104.26,105.96,108.5,107.83,106.43
India,Wanaparthy Ostro,WKS0067112,50,16.424,78.069,Renewable,Solar,104.26,105.08,108.75,108.93,106.85
India,Warora Renewable Power Plant,WRI1026221,25,20.301,79.0237,Renewable,Solar,52.61,55.74,56.66,56.86,58.3
India,Weizzmann Forex Idukki Renewable Farm,WRI1026760,4,9.8881,77.2216,Renewable,Wind,,,,,5.22
India,Renewable power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),WRI1026753,35,8.8709,77.4466,Renewable,Wind,,,,,50.28
India,Renewable power project in Rajasthan,WRI1026769,42,27.1715,70.6877,Renewable,Wind,,,,,60.95
India,YAMUNANAGAR TPP,IND0000511,600,30.1081,77.3257,Fossil,Coal,,,,,3160.77
India,YASHWANTRAO MOHITE,WRI1019995,16,17.1653,74.2456,Renewable,Biomass,,,,,
India,YELHANKA (DG),IND0000512,107,13.1156,77.5838,Fossil,Oil,,,,,528.57
India,YERMARUS TPP,IND0000513,1600,16.2949,77.3568,Fossil,Coal,,,,,8428.73
India,Yadgiri,WKS0067075,20,16.647,77.209,Renewable,Solar,42.35,44.34,44.68,44.83,45.59
India,Yapadinne A,WKS0074086,5,16.006,77.757,Renewable,Solar,9.79,9.89,9.77,10.27,10.08
India,Yapaladinni II,WKS0065911,5,16.29,77.505,Renewable,Solar,9.81,9.72,10.29,10.02,10.08
India,Yelesandra Renewable Power Plant,WRI1026222,3,12.8932,78.1654,Renewable,Solar,5.83,6.05,5.83,5.89,5.75
India,Yelisirur Renewable power project,WRI1026776,26,15.2758,75.5811,Renewable,Wind,,,,,37
India,Yellapur,WKS0070774,50,14.975,74.815,Renewable,Solar,116.74,112.89,117.25,113.65,117.52
India,ZAWAR MINES,WRI1019901,80,24.35,73.7477,Fossil,Coal,,,,,421.43
India,Zaheerabad,WKS0070807,50,17.659,77.557,Renewable,Solar,113.57,113.28,116.33,117.44,114.51
India,Zaheerabad 2,WKS0070808,10,17.654,77.552,Renewable,Solar,20.22,20.32,20.56,20.92,20.3
India,iEnergy Theni Renewable Farm,WRI1026761,17,9.9344,77.4768,Renewable,Wind,,,,,23.94
Indonesia,Amamapare Port power station,WRI1075798,195,-4.8278,136.8391,Fossil,Coal,,,,,1061.18
Indonesia,Ampenan,WRI1000736,56,-8.5667,116.0667,Fossil,Oil,,,,,101.59
Indonesia,Amurang power station,WRI1075799,60,1.1825,124.4806,Fossil,Coal,,,,,326.51
Indonesia,Asahan I,WRI1000737,180,2.5113,99.259,Renewable,Hydro,614.23,443.82,523.3,555.94,592.43
Indonesia,Bakaru,WRI1000738,126,-3.1141,119.6042,Renewable,Hydro,423.6,334.58,350.67,415.34,424.69
Indonesia,Balambano,WRI1000739,130,-2.5213,121.357,Renewable,Hydro,338.09,252.07,306.96,344.3,354.37
Indonesia,Banten Serang power station,WRI1075800,660,-5.883,106.0459,Fossil,Coal,,,,,3591.7
Indonesia,Batu Hijau power station,WRI1075801,124,-8.9012,116.7382,Fossil,Coal,,,,,674.8
Indonesia,Bengkok+Dago/saguling,WRI1000743,4,-6.6247,107.5564,Renewable,Hydro,13,10.85,13.53,13.6,13.49
Indonesia,Besai - Way Kanan,WRI1000744,93,-4.9822,104.8051,Renewable,Hydro,268.15,244.77,253.6,273.52,280.63
Indonesia,Bili bili,WRI1000745,20,-5.2779,119.5817,Renewable,Hydro,60.04,44.78,55.22,61.21,62.74
Indonesia,Bitung - Menado,WRI1000746,57,1.4451,125.1824,Fossil,Oil,,,,,102.2
Indonesia,Celukan Bawang power station,WRI1075802,381,-8.1963,114.8516,Fossil,Coal,,,,,2073.39
Indonesia,Cikalong/saguling,WRI1000747,19,-6.9039,107.6186,Renewable,Hydro,70.7,65.53,63.95,76.04,65.27
Indonesia,Cikarang Babelan power station,WRI1075803,280,-6.1161,107.052,Fossil,Coal,,,,,1523.75
Indonesia,Cilacap Sumber power station,WRI1075804,1260,-7.6832,109.0964,Fossil,Coal,,,,,6856.89
Indonesia,CirataI & II,WRI1000748,1008,-6.7004,107.3671,Renewable,Hydro,3426.09,2354.32,3099.69,3272.44,3205.36
Indonesia,Darajat 1,WRI1000750,55,-7.2173,107.7394,Renewable,Geothermal,,,,,
Indonesia,Darajat 2  3,WRI1000751,215,-7.2173,107.7394,Renewable,Geothermal,,,,,
Indonesia,Dieng,WRI1000752,60,-7.2061,109.9119,Renewable,Geothermal,,,,,
Indonesia,Giringan - Pamekasan,WRI1000755,3,-7.7201,111.6715,Renewable,Hydro,6.65,6.55,7.17,7.1,7.08
Indonesia,Golang - Pamekasan,WRI1000756,3,-8.1408,111.1317,Renewable,Hydro,9.34,6.6,8.09,9.68,9.64
Indonesia,Gunung Malang,WRI1000758,26,-6.7409,106.673,Fossil,Oil,,,,,46.09
Indonesia,Gunung Salak,WRI1000759,375,-6.7416,106.648,Renewable,Geothermal,,,,,
Indonesia,Jatiluhur,WRI1000762,186,-6.523,107.389,Renewable,Hydro,670.77,452.3,524.85,671.81,664.17
Indonesia,Kalteng-1 Pulang Pisau power station,WRI1075805,120,-2.8226,114.2088,Fossil,Coal,,,,,653.03
Indonesia,Kaltim Teluk Balikpapan power station,WRI1075806,220,-1.1704,116.7887,Fossil,Coal,,,,,1197.23
Indonesia,Kamojang 1  2  3,WRI1000764,140,-6.4239,107.4553,Renewable,Geothermal,,,,,
Indonesia,Kamojang 4,WRI1000765,60,-6.4239,107.4553,Renewable,Geothermal,,,,,
Indonesia,Kayu Merah - Ternate,WRI1000769,21,0.8,127.4,Fossil,Oil,,,,,38.05
Indonesia,Keban Agung power station,WRI1075807,270,-3.7515,103.6481,Fossil,Coal,,,,,1469.33
Indonesia,Kendari - Rental,WRI1000771,36,1.0591,120.798,Fossil,Oil,,,,,65.52
Indonesia,Ketapang Smelter power station,WRI1075808,80,-2.3662,110.1573,Fossil,Coal,,,,,435.35
Indonesia,Ketenger / mrica,WRI1000772,8,-7.5097,109.2778,Renewable,Hydro,33.59,25.5,29.83,35.02,32.34
Indonesia,Klambu/Mrica,WRI1000773,1,-7.0069,110.7964,Renewable,Hydro,3.78,3.34,3.9,3.88,3.58
Indonesia,Koto Panjang Kampar,WRI1000775,114,0.2905,100.8814,Renewable,Hydro,419.08,310.21,359.57,397.38,420.15
Indonesia,Kracak/saguling,WRI1000776,19,-6.9039,107.6186,Renewable,Hydro,69.59,64.51,62.95,74.85,64.25
Indonesia,Lahendong (Binary Cycle),WRI1000777,20,1.3346,124.8392,Renewable,Geothermal,,,,,
Indonesia,Lahendong IV,WRI1000778,80,1.2542,124.8225,Renewable,Geothermal,,,,,
Indonesia,Lamajan/saguling,WRI1000779,20,-6.9039,107.6186,Renewable,Hydro,72.02,65.75,64.14,77.47,66.5
Indonesia,Lampung Sebalang power station,WRI1075809,200,-5.5859,105.3872,Fossil,Coal,,,,,1088.39
Indonesia,Larona,WRI1000780,165,-2.8194,121.5783,Renewable,Hydro,487.39,423.65,445.46,510.49,460.54
Indonesia,Lau Renun,WRI1000781,82,3.0824,98.065,Renewable,Hydro,281.58,231.76,248.79,271.47,271.06
Indonesia,Lodoyo - Brantas,WRI1000783,5,-8.1613,112.2173,Renewable,Hydro,17.16,12.97,15.44,18.26,17.08
Indonesia,Maninjau III,WRI1000785,123,-0.2923,100.152,Renewable,Hydro,319.89,238.5,290.43,325.76,335.29
Indonesia,Medan Steel Mill Power Plant,WRI1075810,60,3.6676,98.6654,Fossil,Coal,,,,,326.51
Indonesia,Mendalan - Brantas,WRI1000788,23,-7.854,112.3316,Renewable,Hydro,89.18,64.91,69.64,87.87,83.64
Indonesia,Merak power station,WRI1075811,120,-5.884,106.0642,Fossil,Coal,,,,,653.03
Indonesia,Minahasa - rental,WRI1000791,35,-1.4789,122.3858,Fossil,Oil,,,,,63.17
Indonesia,Musi,WRI1000792,215,-3.766,102.435,Renewable,Hydro,561.45,422.24,513.22,571.75,588.43
Indonesia,Ngebel - Pamekasan,WRI1000793,2,-7.7891,111.6167,Renewable,Hydro,7.89,7.12,8.26,8.38,7.91
Indonesia,North Duri Other Plant,WRI1000794,300,1.3722,101.226,Fossil,Gas,,,,,1250.01
Indonesia,PB. Sudirman/Mrica,WRI1000800,181,-7.3927,109.6054,Renewable,Hydro,574.49,398.71,459.9,565.77,567.57
Indonesia,PLTG (ex PLTD Sunyaragi),WRI1000809,18,-7.4064,109.5842,Fossil,Gas,,,,,75
Indonesia,PLTG Belawan,WRI1000817,260,3.5833,98.6667,Fossil,Gas,,,,,1083.34
Indonesia,PLTG Belawan TTF,WRI1000818,105,3.5833,98.6667,Fossil,Gas,,,,,437.5
Indonesia,PLTG Cikarang Listrindo,WRI1000821,150,-6.1133,106.7788,Fossil,Gas,,,,,625
Indonesia,PLTG Cilacap,WRI1000822,55,-7.7264,109.0094,Fossil,Gas,,,,,229.17
Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,WRI1000824,20,-7.4064,109.5842,Fossil,Gas,,,,,83.33
Indonesia,PLTG Gilimanuk,WRI1000825,133,-8.1716,114.4344,Fossil,Gas,,,,,554.17
Indonesia,PLTG Grati,WRI1000829,302,-7.6517,113.0244,Fossil,Gas,,,,,1258.35
Indonesia,PLTG Gresik,WRI1000830,80,-7.1633,112.6615,Fossil,Gas,,,,,333.33
Indonesia,PLTG Keramasan,WRI1000833,145,-2.9167,104.7458,Fossil,Gas,,,,,604.17
Indonesia,PLTG Keramasan #1 2 3 4,WRI1000834,65,-2.9167,104.7458,Fossil,Gas,,,,,270.83
Indonesia,PLTG Krakatau Posco Energy,WRI1000835,200,-6.0048,105.9961,Fossil,Gas,,,,,833.34
Indonesia,PLTG Muara Tawar B-3,WRI1000836,420,-6.0867,106.9987,Fossil,Gas,,,,,1750.02
Indonesia,PLTG Muara Tawar Block 4,WRI1000837,420,-6.0867,106.9987,Fossil,Gas,,,,,1750.02
Indonesia,PLTG Pemaron,WRI1000844,97,-8.1189,115.0887,Fossil,Gas,,,,,404.17
Indonesia,PLTG Pesanggaran,WRI1000845,122,-8.7157,115.214,Fossil,Gas,,,,,508.34
Indonesia,PLTG Priok,WRI1000846,52,-6.1071,106.8716,Fossil,Gas,,,,,216.66
Indonesia,PLTG Sengkang/Wajo,WRI1000849,180,-5.14,119.4221,Fossil,Gas,,,,,750.01
Indonesia,PLTG Sunyaragi 1 2 3 4,WRI1000855,80,-7.4064,109.5842,Fossil,Gas,,,,,333.33
Indonesia,PLTG Tarakan,WRI1000858,23,3.3,117.6333,Fossil,Gas,,,,,95.83
Indonesia,PLTG Tello,WRI1000859,123,-5.14,119.4221,Fossil,Gas,,,,,512.5
Indonesia,PLTGB Singkawang,WRI1000867,9,0.9,109,Fossil,Gas,,,,,37.5
Indonesia,PLTGB Tanjung Batu,WRI1000868,2,-0.5,117.15,Fossil,Gas,,,,,8.33
Indonesia,PLTGU Bekasi Power,WRI1000870,130,-6.2611,107.1528,Fossil,Gas,,,,,541.67
Indonesia,PLTGU Belawan ?€? Sicanang,WRI1000871,817,3.7715,98.6687,Fossil,Gas,,,,,3404.21
Indonesia,PLTGU Cilegon,WRI1000874,903,-5.9306,106.1042,Fossil,Gas,,,,,3762.55
Indonesia,PLTGU Grati,WRI1000875,461,-7.6517,113.0244,Fossil,Gas,,,,,1920.86
Indonesia,PLTGU Gresik,WRI1000876,1579,-7.1633,112.6615,Fossil,Gas,,,,,6579.26
Indonesia,PLTGU Krakatau Daya Listrik (KDL),WRI1000878,400,-5.9924,105.9849,Fossil,Gas,,,,,1666.69
Indonesia,PLTGU Muara Karang Block I,WRI1000879,509,-6.1087,106.7877,Fossil,Gas,,,,,2120.86
Indonesia,PLTGU Muara Karang repowering,WRI1000880,753,-6.1087,106.7877,Fossil,Gas,,,,,3137.54
Indonesia,PLTGU Muara Karang repowering Blok 2,WRI1000881,210,-6.1087,106.7877,Fossil,Gas,,,,,875.01
Indonesia,PLTGU Muara Tawar Block 1 &2,WRI1000882,920,-6.0867,106.9987,Fossil,Gas,,,,,3833.39
Indonesia,PLTGU Muara Tawar Block 5,WRI1000883,384,-6.0867,106.9987,Fossil,Gas,,,,,1600.02
Indonesia,PLTGU Priok Block 1   2,WRI1000885,1180,-6.1102,106.8671,Fossil,Gas,,,,,4916.73
Indonesia,PLTGU Sengkang/Wajo,WRI1000886,135,-5.14,119.4221,Fossil,Gas,,,,,562.5
Indonesia,PLTGU Tambak Lorok,WRI1000887,1034,-6.9505,110.434,Fossil,Gas,,,,,4308.39
Indonesia,PLTMG Panaran,WRI1000894,24,0.1807,101.8444,Fossil,Gas,,,,,100
Indonesia,PLTMG Pulau Bunyu,WRI1000898,2,3.5,117.8333,Fossil,Gas,,,,,8.33
Indonesia,PLTMG Tj. Jabung,WRI1000904,8,-1.0167,104.3667,Fossil,Gas,,,,,33.33
Indonesia,PLTU - Palu - Mpanau - Tawaeli,WRI1000906,30,-0.8917,119.8707,Fossil,Coal,,,,,163.25
Indonesia,PLTU -Jeneponto I & II,WRI1000907,250,-5.6184,119.5506,Fossil,Coal,,,,,1360.49
Indonesia,PLTU Asam-asam 1 & 2,WRI1000910,260,-3.9253,115.1043,Fossil,Coal,,,,,1414.91
Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,WRI1000913,220,-3.7241,103.6894,Fossil,Coal,,,,,1197.23
Indonesia,PLTU Banten 1 - Suralaya unit 8,WRI1000914,625,-6.0585,106.4646,Fossil,Coal,,,,,3401.23
Indonesia,PLTU Banten 2 - Labuhan,WRI1000915,600,-6.3919,105.8288,Fossil,Coal,,,,,3265.18
Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,WRI1000916,945,-6.0585,106.4646,Fossil,Coal,,,,,5142.66
Indonesia,PLTU Bilibili,WRI1000918,2,-2.5213,121.357,Fossil,Coal,,,,,10.88
Indonesia,PLTU Bukit Asam,WRI1000919,30,-3.7316,103.7975,Fossil,Coal,,,,,163.25
Indonesia,PLTU Cilacap 1 & 2,WRI1000920,600,-7.7513,109.0186,Fossil,Coal,,,,,3265.18
Indonesia,PLTU Cirebon,WRI1000921,660,-6.7704,108.6151,Fossil,Coal,,,,,3591.7
Indonesia,PLTU Embalut - Tanjung Batu,WRI1000925,50,-0.5,117.15,Fossil,Coal,,,,,272.09
Indonesia,PLTU Gresik,WRI1000929,600,-7.1633,112.6615,Fossil,Coal,,,,,3265.18
Indonesia,PLTU Hendratna,WRI1000932,5,-2.5213,121.357,Fossil,Coal,,,,,27.2
Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,WRI1000938,1050,-7.0242,106.5464,Fossil,Coal,,,,,5714.07
Indonesia,PLTU Jawa Barat - Indramayu,WRI1000939,990,-6.2747,107.9704,Fossil,Coal,,,,,5387.55
Indonesia,PLTU Jawa Tengah 1 - Rembang,WRI1000940,630,-6.636,111.4749,Fossil,Coal,,,,,3428.44
Indonesia,PLTU Kaur,WRI1000943,200,-2.5213,121.357,Fossil,Coal,,,,,1088.39
Indonesia,PLTU Keramasan,WRI1000945,25,-2.5213,121.357,Fossil,Coal,,,,,136.04
Indonesia,PLTU Kupang,WRI1000947,30,-2.5213,121.357,Fossil,Coal,,,,,163.25
Indonesia,PLTU Labuhan Angin,WRI1000948,230,1.7176,98.7265,Fossil,Coal,,,,,1251.65
Indonesia,PLTU Lati,WRI1000949,14,-2.5213,121.357,Fossil,Coal,,,,,76.18
Indonesia,PLTU Listrindo,WRI1000950,3,-2.5213,121.357,Fossil,Coal,,,,,13.6
Indonesia,PLTU Muara Karang,WRI1000954,400,-6.1069,106.7882,Fossil,Coal,,,,,2176.79
Indonesia,PLTU NAD-Nagan Raya,WRI1000956,220,4.1089,96.1972,Fossil,Coal,,,,,1197.23
Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,WRI1000960,200,-0.6094,100.7535,Fossil,Coal,,,,,1088.39
Indonesia,PLTU Paiton I Unit 7 & 8,WRI1000941,5355,-7.7184,113.5827,Fossil,Coal,,,,,29141.78
Indonesia,PLTU Pakerin,WRI1000965,34,-2.5213,121.357,Fossil,Coal,,,,,185.02
Indonesia,PLTU Pangkalan Bun,WRI1000966,14,-2.6833,111.6167,Fossil,Coal,,,,,76.18
Indonesia,PLTU Pangkalan Susu 1 & 2,WRI1000967,400,4.1196,98.2555,Fossil,Coal,,,,,2176.79
Indonesia,PLTU Perak,WRI1000970,100,-7.2492,112.7508,Fossil,Coal,,,,,544.19
Indonesia,PLTU Priok 3 & 4,WRI1000972,100,-6.1071,106.8716,Fossil,Coal,,,,,544.19
Indonesia,PLTU Rancong,WRI1000974,30,-2.5213,121.357,Fossil,Coal,,,,,163.25
Indonesia,PLTU Sanggau,WRI1000975,14,-2.5213,121.357,Fossil,Coal,,,,,76.18
Indonesia,PLTU Simpang Belimbing,WRI1000978,227,-3.4,104.1158,Fossil,Coal,,,,,1235.32
Indonesia,PLTU Sulawesi Selatan - Barru/FTP1,WRI1000979,100,-4.2931,119.6326,Fossil,Coal,,,,,544.19
Indonesia,PLTU Sumbar - Teluk sirih Unit 1,WRI1000980,112,-1.0772,100.3727,Fossil,Coal,,,,,609.5
Indonesia,PLTU Suparma,WRI1000981,27,-2.5213,121.357,Fossil,Coal,,,,,146.93
Indonesia,PLTU Suralaya,WRI1000982,3400,-5.892,106.03,Fossil,Coal,,,,,18502.72
Indonesia,PLTU Tabalong,WRI1000983,60,-2.5213,121.357,Fossil,Coal,,,,,326.51
Indonesia,PLTU Tambak Lorok,WRI1000984,300,-6.9507,110.4304,Fossil,Coal,,,,,1632.59
Indonesia,PLTU Tanjung Alam Perkasa,WRI1000985,8,-2.5213,121.357,Fossil,Coal,,,,,40.81
Indonesia,PLTU Tanjung Enim -Bukit Asam,WRI1000988,260,-3.7316,103.7975,Fossil,Coal,,,,,1414.91
Indonesia,PLTU Tanjung Jati B,WRI1000990,1320,-6.446,110.7423,Fossil,Coal,,,,,7183.4
Indonesia,PLTU Tanjung Jati B - expansion,WRI1000991,1324,-6.446,110.7423,Fossil,Coal,,,,,7205.17
Indonesia,PLTU Tanjung Kasam,WRI1000992,110,1.0455,104.133,Fossil,Coal,,,,,598.61
Indonesia,PLTU Tarahan # 1  2,WRI1000994,200,-5.518,105.35,Fossil,Coal,,,,,1088.39
Indonesia,PLTU Tarahan 3 & 4 - Sebalang,WRI1000995,200,-5.518,105.35,Fossil,Coal,,,,,1088.39
Indonesia,PLTU Tello,WRI1000997,25,-5.14,119.4221,Fossil,Coal,,,,,136.04
Indonesia,PLTU Tonasa II (BFossiler Turbine Generator),WRI1000999,70,-4.7846,119.6163,Fossil,Coal,,,,,380.93
Indonesia,Pacitan power station,WRI1075812,630,-8.2578,111.3736,Fossil,Coal,,,,,3428.44
Indonesia,Pejengkolan/Mrica,WRI1000801,1,-7.5694,109.8006,Renewable,Hydro,2.83,2.23,2.96,3.02,3.01
Indonesia,Pekanbaru Tenayan power station,WRI1075813,220,0.5644,101.5234,Fossil,Coal,,,,,1197.23
Indonesia,Pemaron BOO,WRI1000802,45,-8.1189,115.0887,Fossil,Oil,,,,,81.23
Indonesia,Perawang Mill power station,WRI1075814,755,0.6893,101.6191,Fossil,Coal,,,,,4108.69
Indonesia,Pesanggaran,WRI1000803,76,-8.7157,115.214,Fossil,Oil,,,,,136.79
Indonesia,Pesanggaran BOO,WRI1000804,75,-8.7157,115.214,Fossil,Oil,,,,,135.38
Indonesia,Pesanggaran BOT,WRI1000805,51,-8.7157,115.214,Fossil,Oil,,,,,92.06
Indonesia,Plengan/Saguling,WRI1000806,7,-6.9039,107.6186,Renewable,Hydro,24.7,24.04,23.47,26.71,23.28
Indonesia,Purwakarta Indorama Power Station,WRI1075815,60,-6.5539,107.4137,Fossil,Coal,,,,,326.51
Indonesia,Riam Kanan/pangeran Muhamad Nur,WRI1001004,30,-3.5156,115.0074,Renewable,Hydro,102.63,81.56,87.65,97.75,102.52
Indonesia,Saguling,WRI1001005,701,-6.9126,107.3663,Renewable,Hydro,2110.52,1512.59,2024.74,2178.25,2110.52
Indonesia,Sempor/Mrica,WRI1001009,1,-7.4733,109.3331,Renewable,Hydro,3.35,3.45,3.96,3.31,3.53
Indonesia,Sengguruh - Brantas,WRI1001010,29,-8.1764,112.551,Renewable,Hydro,99.96,68.14,80.5,104.17,99.98
Indonesia,Sidorejo/Mrica,WRI1001013,1,-7.4764,110.2622,Renewable,Hydro,3.78,3.83,4.47,3.98,4.23
Indonesia,Sigura gura (asahan II),WRI1001014,286,2.5196,99.2793,Renewable,Hydro,870.63,615.78,742.08,800.14,835.99
Indonesia,Silae,WRI1001015,44,-0.8917,119.8707,Fossil,Oil,,,,,78.88
Indonesia,Singkarak,WRI1001017,175,-0.6909,100.6034,Renewable,Hydro,551.31,462.3,484.64,533.52,559.21
Indonesia,Sipansihaporas,WRI1001018,50,1.7427,98.7792,Renewable,Hydro,160.65,122.7,148.67,163.59,167.37
Indonesia,Sulawesi Mining power station,WRI1075816,280,-2.8274,122.1553,Fossil,Coal,,,,,1523.75
Indonesia,Suppa - Pare pare,WRI1001020,60,-4.0135,119.6255,Fossil,Oil,,,,,108.3
Indonesia,Sutami / Karangkates - Brantas,WRI1001021,105,-8.1606,112.4443,Renewable,Hydro,371.79,266.78,301.33,387.04,371.86
Indonesia,Talang Padang,WRI1001023,13,-0.9492,100.3543,Fossil,Oil,,,,,22.56
Indonesia,Tangga (asahan II),WRI1001024,317,2.5479,99.3028,Renewable,Hydro,965,682.53,822.52,886.87,926.6
Indonesia,Tanjung Awar-Awar power station,WRI1075817,700,-6.8105,111.9955,Fossil,Coal,,,,,3809.38
Indonesia,Tegineneng,WRI1001028,28,-5.6015,104.7988,Fossil,Oil,,,,,50.9
Indonesia,Tello,WRI1001031,50,-5.14,119.4221,Fossil,Oil,,,,,90.42
Indonesia,Tenau Kupang,WRI1001033,35,-10.1667,123.5833,Fossil,Oil,,,,,62.69
Indonesia,Timo / Mrica,WRI1001035,12,-6.9485,110.4069,Renewable,Hydro,36.17,27.97,34.2,37.89,37.79
Indonesia,Tulungagung - Brantas,WRI1001038,36,-8.0657,111.9025,Renewable,Hydro,125.46,98.39,106.37,124.04,132.82
Indonesia,Ubrug/saguling,WRI1001039,18,-6.9039,107.6186,Renewable,Hydro,67.6,62.66,61.15,72.72,62.42
Indonesia,Ulubelu 1 & 2,WRI1001040,110,-5.3096,104.5733,Renewable,Geothermal,,,,,
Indonesia,Wayang Renewableu,WRI1001044,227,-7.1966,107.6258,Renewable,Geothermal,,,,,
Indonesia,Wlingi - Brantas,WRI1001045,54,-8.0776,112.3311,Renewable,Hydro,158.18,138.62,149.71,161.31,165.44
Indonesia,Wonorejo - Pamekasan,WRI1001046,6,-8.1136,112.2869,Renewable,Hydro,24.89,17.37,21.45,26.43,24.77
Iran,Abadan C.C.,WRI1008113,820,30.402,48.358,Fossil,Gas,,,,,4355.53
Iran,Ahwaz (ramiin),WRI1008114,1903,31.5027,48.883,Fossil,Oil,,,,,5245.6
Iran,Aliabad Power Plant,WRI1029942,1000,36.9443,54.8902,Fossil,Gas,,,,,5311.62
Iran,Amir Kabir,WRI1008115,90,35.9564,51.089,Renewable,Hydro,117.76,117.76,111.86,144.88,126.24
Iran,Amir Kabir,WKS0070133,7,35.01,48.03,Renewable,Solar,14.07,13.3,14.1,13.99,14.09
Iran,Ardebil Sabalan,WRI1029952,954,38.5315,48.1818,Fossil,Gas,,,,,5067.28
Iran,Ardestan,WRI1029951,484,33.396,52.5765,Fossil,Gas,,,,,2570.82
Iran,Asalooyeh,WRI1008117,50,27.4866,52.659,Fossil,Oil,,,,,137.82
Iran,Asaluyeh Power Plant,WRI1029946,973,27.4068,52.7818,Fossil,Gas,,,,,5168.21
Iran,Bandar Abbas,WRI1008120,50,27.1467,56.1153,Fossil,Gas,,,,,265.58
Iran,Bandar Abbas,WRI1008119,1280,27.1467,56.1153,Fossil,Oil,,,,,3528.3
Iran,Bandar Imam,WRI1029958,250,30.4813,49.0836,Fossil,Gas,,,,,1327.9
Iran,Besat,WRI1008121,248,35.6423,51.4273,Fossil,Oil,,,,,682.23
Iran,Bistoon,WRI1008122,640,34.3468,47.3575,Fossil,Oil,,,,,1764.15
Iran,Blue Earth 2,WKS0071718,10,26.93,56.175,Renewable,Solar,20.8,18.99,19.44,19.1,19.47
Iran,Bushehr,WRI1023916,1000,28.8298,50.8857,Other,Nuclear,,,,,7514
Iran,Chahbahar (Kenarak),WRI1008126,64,25.2919,60.643,Fossil,Oil,,,,,176.41
Iran,Damavand C.C.,WRI1008128,2800,35.4156,51.851,Fossil,Gas,,,,,14872.54
Iran,Dez,WRI1008129,520,32.6053,48.464,Renewable,Hydro,1041.2,1220.7,873.16,1582.55,1255.51
Iran,Dorood Zan Dam,WRI1008130,10,27.0517,53.6208,Renewable,Hydro,18.41,18.33,18.41,19.57,19.77
Iran,Fajr Petroshimi,WRI1008132,585,30.453,49.086,Fossil,Gas,,,,,3107.3
Iran,Farg Darab,WRI1008133,4,28.7519,54.5444,Fossil,Oil,,,,,11.02
Iran,Fars,WRI1008134,1034,29.3587,52.6155,Fossil,Gas,,,,,5492.21
Iran,Ferdosi C.C.,WRI1008135,954,36.4481,59.4027,Fossil,Gas,,,,,5067.28
Iran,Gara Chilar,WRI1029944,130,38.8658,46.5308,Renewable,Hydro,410.45,450.19,412.66,422.51,454.69
Iran,Genevah,WRI1029945,484,29.5387,50.7151,Fossil,Gas,,,,,2570.82
Iran,Ghadir,WKS0072369,10,31.66,54.48,Renewable,Solar,20.96,20.66,20.04,20.24,20.7
Iran,Ghaen,WRI1008137,74,28.2013,58.4917,Fossil,Oil,,,,,202.6
Iran,Gilan,WRI1008139,184,37.1586,49.6329,Fossil,Gas,,,,,977.33
Iran,Hormozgan (Khalije Fars),WRI1008141,990,29.3587,52.6155,Fossil,Gas,,,,,5258.5
Iran,Iranshahr GT,WRI1029948,324,27.2293,60.4913,Fossil,Gas,,,,,1720.96
Iran,Isfahan,WKS0069381,10,32.64,52.06,Renewable,Solar,20.53,20.64,20.68,20.26,20.46
Iran,Jahrom,WRI1029947,972,28.7031,53.542,Fossil,Gas,,,,,5162.89
Iran,Jahrom,WRI1008144,954,28.7033,53.545,Fossil,Gas,,,,,5067.28
Iran,Jiroft,WRI1008145,32,28.678,57.7406,Renewable,Hydro,45.95,43.57,46.99,70.35,51.22
Iran,Kahak,WRI1008146,100,36.1309,49.7262,Renewable,Wind,,,246.68,257.08,227.17
Iran,Kalan,WRI1008148,116,35.807,51.7914,Renewable,Hydro,251.1,251.1,251.1,268.3,267.57
